,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9,9.05,9.1,9.15,9.2,9.25,9.3,9.35,9.4,9.45,9.5,9.55,9.6,9.65,9.7,9.75,9.8,9.85,9.9,9.95,10,10.05,10.1,10.15,10.2,10.25,10.3,10.35,10.4,10.45,10.5,10.55,10.6,10.65,10.7,10.75,10.8,10.85,10.9,10.95,11,,,
0.0000,8.50E-05,9.06E-05,8.95E-05,9.00E-05,8.79E-05,7.77E-05,7.70E-05,8.10E-05,7.89E-05,8.05E-05,8.07E-05,8.29E-05,7.82E-05,7.90E-05,7.88E-05,8.65E-05,8.96E-05,8.77E-05,8.52E-05,8.40E-05,8.77E-05,8.81E-05,8.90E-05,8.93E-05,8.57E-05,8.68E-05,9.29E-05,9.53E-05,9.52E-05,4.29E-05,4.25E-05,4.65E-05,4.64E-05,2.29E-05,2.46E-05,2.59E-05,2.34E-05,2.43E-05,2.49E-05,2.39E-05,2.21E-05,2.12E-05,2.19E-05,2.18E-05,2.27E-05,2.22E-05,2.43E-05,2.48E-05,2.53E-05,2.33E-05,2.49E-05,2.58E-05,2.53E-05,2.80E-05,2.79E-05,2.70E-05,2.33E-05,2.34E-05,2.49E-05,2.45E-05,2.65E-05,2.74E-05,2.52E-05,2.65E-05,3.00E-05,2.85E-05,2.83E-05,2.85E-05,2.99E-05,3.03E-05,2.97E-05,3.01E-05,2.86E-05,3.03E-05,2.92E-05,3.19E-05,3.13E-05,2.93E-05,3.21E-05,2.94E-05,2.92E-05,3.10E-05,3.33E-05,3.30E-05,3.13E-05,3.33E-05,3.29E-05,3.27E-05,3.28E-05,3.40E-05,3.47E-05,3.30E-05,3.18E-05,3.11E-05,3.08E-05,3.33E-05,3.21E-05,3.16E-05,3.18E-05,3.19E-05,3.31E-05,3.37E-05,3.21E-05,3.27E-05,3.38E-05,3.34E-05,3.61E-05,3.45E-05,3.50E-05,3.63E-05,3.63E-05,3.51E-05,3.57E-05,3.34E-05,3.44E-05,3.68E-05,3.44E-05,3.32E-05,3.55E-05,3.48E-05,3.45E-05,3.73E-05,3.49E-05,3.56E-05,3.60E-05,3.75E-05,3.76E-05,3.95E-05,3.61E-05,3.75E-05,3.73E-05,3.84E-05,3.83E-05,3.96E-05,4.01E-05,3.81E-05,3.96E-05,4.09E-05,4.27E-05,4.21E-05,4.09E-05,3.98E-05,4.15E-05,3.90E-05,3.96E-05,3.94E-05,3.70E-05,3.80E-05,3.94E-05,3.61E-05,3.73E-05,3.70E-05,3.86E-05,4.02E-05,3.85E-05,4.04E-05,4.20E-05,3.91E-05,4.21E-05,4.10E-05,4.38E-05,4.09E-05,3.78E-05,3.74E-05,3.80E-05,4.07E-05,4.00E-05,3.79E-05,3.83E-05,3.82E-05,4.00E-05,4.20E-05,4.02E-05,4.11E-05,3.85E-05,4.03E-05,4.34E-05,4.37E-05,4.19E-05,3.78E-05,4.06E-05,4.19E-05,4.24E-05,4.20E-05,3.89E-05,3.61E-05,3.83E-05,3.95E-05,3.84E-05,3.93E-05,3.98E-05,3.97E-05,4.12E-05,4.12E-05,3.91E-05,4.18E-05,4.46E-05,4.46E-05,4.12E-05,4.27E-05,4.34E-05,,,
0.0060,1.53E-04,1.52E-04,1.51E-04,1.51E-04,1.54E-04,1.67E-04,1.70E-04,1.66E-04,1.62E-04,1.64E-04,1.64E-04,1.66E-04,1.58E-04,1.52E-04,1.55E-04,1.55E-04,1.53E-04,1.56E-04,1.52E-04,1.52E-04,1.51E-04,1.51E-04,1.52E-04,1.53E-04,1.56E-04,1.43E-04,1.45E-04,1.41E-04,1.43E-04,1.78E-04,1.81E-04,1.80E-04,1.80E-04,2.01E-04,2.06E-04,2.05E-04,2.04E-04,2.04E-04,1.99E-04,2.00E-04,2.01E-04,1.99E-04,2.00E-04,2.04E-04,2.00E-04,2.03E-04,2.03E-04,2.03E-04,2.05E-04,2.08E-04,2.08E-04,2.08E-04,2.07E-04,2.07E-04,2.08E-04,1.97E-04,1.98E-04,1.96E-04,1.94E-04,1.94E-04,1.95E-04,1.95E-04,2.04E-04,2.05E-04,2.04E-04,2.04E-04,2.03E-04,2.02E-04,2.02E-04,2.12E-04,2.11E-04,2.04E-04,2.03E-04,2.04E-04,2.03E-04,2.02E-04,2.03E-04,2.04E-04,2.03E-04,2.02E-04,2.00E-04,2.01E-04,2.01E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.01E-04,2.00E-04,2.00E-04,2.01E-04,2.00E-04,2.01E-04,2.01E-04,2.01E-04,2.00E-04,1.99E-04,1.97E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04,2.00E-04,2.00E-04,2.00E-04,1.99E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,1.99E-04,2.00E-04,1.99E-04,1.99E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,1.98E-04,1.98E-04,1.98E-04,1.99E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.99E-04,1.99E-04,1.99E-04,2.00E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04,2.00E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04,1.98E-04,1.98E-04,1.98E-04,1.97E-04,1.96E-04,1.96E-04,1.95E-04,1.95E-04,1.96E-04,1.96E-04,1.95E-04,1.95E-04,1.95E-04,1.95E-04,1.96E-04,1.95E-04,1.98E-04,1.97E-04,1.97E-04,1.95E-04,1.97E-04,1.99E-04,1.97E-04,1.97E-04,1.97E-04,1.98E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.96E-04,1.97E-04,1.96E-04,1.95E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04,,,
0.0120,1.91E-04,1.80E-04,1.63E-04,1.59E-04,1.48E-04,1.56E-04,1.57E-04,1.58E-04,1.55E-04,1.50E-04,1.48E-04,1.50E-04,1.49E-04,1.47E-04,1.45E-04,1.50E-04,1.48E-04,1.48E-04,1.40E-04,1.36E-04,1.38E-04,1.41E-04,1.39E-04,1.38E-04,1.39E-04,1.38E-04,1.40E-04,1.43E-04,1.43E-04,1.55E-04,1.53E-04,1.49E-04,1.51E-04,1.58E-04,1.63E-04,1.63E-04,1.64E-04,1.66E-04,1.61E-04,1.65E-04,1.67E-04,1.68E-04,1.67E-04,1.61E-04,1.60E-04,1.61E-04,1.59E-04,1.59E-04,1.59E-04,1.62E-04,1.63E-04,1.60E-04,1.61E-04,1.61E-04,1.61E-04,1.59E-04,1.60E-04,1.58E-04,1.61E-04,1.61E-04,1.61E-04,1.60E-04,1.55E-04,1.59E-04,1.59E-04,1.58E-04,1.59E-04,1.59E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.61E-04,1.61E-04,1.61E-04,1.60E-04,1.48E-04,1.48E-04,1.47E-04,1.50E-04,1.49E-04,1.50E-04,1.50E-04,1.50E-04,1.50E-04,1.54E-04,1.54E-04,1.53E-04,1.53E-04,1.54E-04,1.54E-04,1.55E-04,1.55E-04,1.55E-04,1.53E-04,1.54E-04,1.54E-04,1.55E-04,1.54E-04,1.55E-04,1.55E-04,1.54E-04,1.54E-04,1.54E-04,1.52E-04,1.51E-04,1.51E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.52E-04,1.52E-04,1.52E-04,1.53E-04,1.53E-04,1.58E-04,1.58E-04,1.58E-04,1.62E-04,1.62E-04,1.62E-04,1.62E-04,1.61E-04,1.61E-04,1.62E-04,1.62E-04,1.62E-04,1.48E-04,1.48E-04,1.48E-04,1.49E-04,1.48E-04,1.47E-04,1.47E-04,1.48E-04,1.47E-04,1.47E-04,1.47E-04,1.48E-04,1.48E-04,1.48E-04,1.49E-04,1.48E-04,1.50E-04,1.50E-04,1.49E-04,1.49E-04,1.49E-04,1.49E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.49E-04,1.49E-04,1.49E-04,1.47E-04,1.45E-04,1.46E-04,1.46E-04,1.47E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.45E-04,1.45E-04,1.45E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.45E-04,1.45E-04,1.45E-04,1.46E-04,1.45E-04,1.46E-04,1.46E-04,1.48E-04,1.47E-04,1.47E-04,1.48E-04,1.48E-04,1.48E-04,1.47E-04,1.47E-04,1.48E-04,1.48E-04,,,
0.0180,2.83E-04,2.80E-04,2.45E-04,2.36E-04,2.11E-04,2.20E-04,1.90E-04,2.00E-04,1.80E-04,1.75E-04,1.58E-04,1.52E-04,1.58E-04,1.47E-04,1.46E-04,1.38E-04,1.40E-04,1.36E-04,1.33E-04,1.28E-04,1.23E-04,1.22E-04,1.16E-04,1.19E-04,1.18E-04,1.27E-04,1.21E-04,1.25E-04,1.27E-04,1.20E-04,1.21E-04,1.24E-04,1.23E-04,1.24E-04,1.24E-04,1.20E-04,1.23E-04,1.24E-04,1.25E-04,1.28E-04,1.30E-04,1.29E-04,1.29E-04,1.24E-04,1.27E-04,1.20E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.19E-04,1.18E-04,1.18E-04,1.18E-04,1.17E-04,1.21E-04,1.20E-04,1.20E-04,1.20E-04,1.19E-04,1.20E-04,1.20E-04,1.24E-04,1.22E-04,1.23E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.20E-04,1.19E-04,1.22E-04,1.22E-04,1.23E-04,1.22E-04,1.22E-04,1.21E-04,1.20E-04,1.20E-04,1.22E-04,1.20E-04,1.21E-04,1.21E-04,1.21E-04,1.22E-04,1.22E-04,1.24E-04,1.24E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.19E-04,1.19E-04,1.20E-04,1.16E-04,1.17E-04,1.16E-04,1.16E-04,1.16E-04,1.16E-04,1.16E-04,1.17E-04,1.17E-04,1.17E-04,1.14E-04,1.16E-04,1.17E-04,1.17E-04,1.17E-04,1.17E-04,1.17E-04,1.17E-04,1.16E-04,1.22E-04,1.22E-04,1.21E-04,1.19E-04,1.19E-04,1.19E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.19E-04,1.19E-04,1.19E-04,1.20E-04,1.21E-04,1.21E-04,1.23E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.23E-04,1.23E-04,1.23E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.23E-04,1.24E-04,1.24E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.24E-04,1.24E-04,1.24E-04,1.23E-04,1.20E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.18E-04,1.18E-04,1.18E-04,1.20E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,,,
0.0240,2.75E-04,2.77E-04,2.54E-04,2.57E-04,2.41E-04,2.36E-04,2.30E-04,2.38E-04,2.18E-04,2.22E-04,2.15E-04,2.05E-04,2.00E-04,1.76E-04,1.75E-04,1.70E-04,1.52E-04,1.50E-04,1.53E-04,1.39E-04,1.38E-04,1.32E-04,1.14E-04,1.16E-04,1.15E-04,1.15E-04,1.06E-04,1.03E-04,1.02E-04,1.13E-04,1.09E-04,1.07E-04,1.07E-04,1.05E-04,1.04E-04,1.04E-04,1.05E-04,1.04E-04,9.83E-05,1.03E-04,1.05E-04,1.05E-04,1.05E-04,1.01E-04,9.72E-05,9.62E-05,9.77E-05,9.82E-05,9.84E-05,1.02E-04,1.04E-04,1.03E-04,1.06E-04,1.06E-04,1.06E-04,1.04E-04,1.03E-04,1.03E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04,9.90E-05,9.93E-05,9.89E-05,9.98E-05,9.85E-05,9.90E-05,9.91E-05,1.01E-04,1.00E-04,9.94E-05,1.02E-04,1.01E-04,1.02E-04,1.02E-04,1.02E-04,1.00E-04,1.01E-04,9.71E-05,9.78E-05,9.64E-05,9.66E-05,9.68E-05,9.69E-05,9.65E-05,1.02E-04,1.02E-04,9.80E-05,9.78E-05,9.85E-05,9.91E-05,9.90E-05,9.89E-05,9.90E-05,1.02E-04,1.02E-04,1.02E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,9.25E-05,9.26E-05,9.26E-05,9.19E-05,9.36E-05,9.36E-05,9.42E-05,9.43E-05,9.40E-05,9.41E-05,9.44E-05,9.45E-05,9.67E-05,9.70E-05,9.76E-05,9.57E-05,9.53E-05,9.59E-05,9.58E-05,9.54E-05,9.54E-05,9.57E-05,9.56E-05,9.58E-05,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.01E-04,9.93E-05,9.96E-05,9.97E-05,9.92E-05,9.94E-05,9.98E-05,9.99E-05,9.98E-05,9.98E-05,9.85E-05,9.86E-05,9.77E-05,9.80E-05,9.82E-05,9.75E-05,9.74E-05,9.70E-05,9.71E-05,9.70E-05,9.71E-05,9.69E-05,9.68E-05,9.66E-05,9.76E-05,9.74E-05,9.72E-05,9.59E-05,9.77E-05,9.77E-05,9.78E-05,9.74E-05,9.72E-05,9.71E-05,9.73E-05,9.71E-05,9.68E-05,9.70E-05,9.72E-05,9.71E-05,9.49E-05,9.50E-05,9.49E-05,9.47E-05,9.74E-05,9.78E-05,9.81E-05,9.84E-05,9.86E-05,9.86E-05,9.87E-05,9.86E-05,9.85E-05,9.87E-05,9.86E-05,9.88E-05,9.88E-05,9.84E-05,9.97E-05,9.98E-05,9.95E-05,9.84E-05,9.88E-05,9.82E-05,9.81E-05,9.80E-05,9.81E-05,9.77E-05,,,
0.0300,2.54E-04,2.59E-04,2.52E-04,2.40E-04,2.16E-04,2.13E-04,2.03E-04,2.08E-04,2.06E-04,2.02E-04,1.96E-04,1.96E-04,2.00E-04,1.96E-04,1.95E-04,1.90E-04,1.79E-04,1.82E-04,1.85E-04,1.69E-04,1.68E-04,1.65E-04,1.48E-04,1.41E-04,1.42E-04,1.40E-04,1.23E-04,1.25E-04,1.23E-04,1.01E-04,9.61E-05,9.74E-05,9.84E-05,9.08E-05,8.71E-05,8.83E-05,8.69E-05,8.78E-05,8.72E-05,8.27E-05,8.41E-05,8.24E-05,8.26E-05,8.66E-05,8.86E-05,8.64E-05,8.71E-05,8.69E-05,8.61E-05,8.69E-05,8.52E-05,8.62E-05,8.54E-05,8.52E-05,8.51E-05,8.62E-05,8.77E-05,8.79E-05,8.72E-05,8.67E-05,8.68E-05,8.65E-05,8.22E-05,8.00E-05,8.00E-05,8.02E-05,8.06E-05,8.09E-05,8.13E-05,8.82E-05,8.80E-05,8.96E-05,8.90E-05,8.92E-05,8.93E-05,8.82E-05,8.86E-05,8.84E-05,8.88E-05,9.06E-05,8.93E-05,8.91E-05,8.93E-05,8.93E-05,8.88E-05,8.93E-05,9.05E-05,9.09E-05,9.00E-05,9.15E-05,9.15E-05,9.13E-05,9.09E-05,9.05E-05,9.07E-05,8.67E-05,8.64E-05,8.52E-05,8.55E-05,8.50E-05,8.47E-05,8.43E-05,8.42E-05,8.42E-05,8.46E-05,8.46E-05,8.44E-05,8.46E-05,8.63E-05,8.67E-05,8.63E-05,8.69E-05,8.68E-05,8.70E-05,8.71E-05,8.70E-05,8.68E-05,7.88E-05,7.98E-05,7.95E-05,7.70E-05,7.76E-05,7.76E-05,7.79E-05,7.79E-05,7.78E-05,7.78E-05,7.76E-05,7.73E-05,8.78E-05,8.81E-05,8.80E-05,8.65E-05,8.58E-05,8.56E-05,8.49E-05,8.51E-05,8.46E-05,8.49E-05,8.52E-05,8.55E-05,8.50E-05,8.43E-05,8.44E-05,8.45E-05,8.38E-05,8.48E-05,8.44E-05,8.42E-05,8.38E-05,8.38E-05,8.36E-05,8.39E-05,8.34E-05,8.32E-05,8.37E-05,8.36E-05,8.64E-05,8.65E-05,8.68E-05,8.64E-05,8.70E-05,8.74E-05,8.70E-05,8.70E-05,8.71E-05,8.71E-05,8.70E-05,8.71E-05,8.71E-05,8.68E-05,8.67E-05,8.69E-05,8.80E-05,8.81E-05,8.78E-05,8.78E-05,8.76E-05,8.71E-05,8.71E-05,8.72E-05,8.73E-05,8.73E-05,8.73E-05,8.72E-05,8.73E-05,8.71E-05,8.74E-05,8.72E-05,8.74E-05,8.74E-05,8.82E-05,8.80E-05,8.79E-05,8.70E-05,8.66E-05,8.68E-05,8.63E-05,8.64E-05,8.64E-05,8.60E-05,,,
0.0360,2.43E-04,2.64E-04,2.41E-04,2.34E-04,2.11E-04,2.03E-04,1.90E-04,1.90E-04,1.83E-04,1.87E-04,1.85E-04,1.75E-04,1.84E-04,1.74E-04,1.73E-04,1.75E-04,1.65E-04,1.64E-04,1.75E-04,1.67E-04,1.67E-04,1.70E-04,1.58E-04,1.59E-04,1.59E-04,1.60E-04,1.45E-04,1.48E-04,1.48E-04,9.49E-05,9.08E-05,9.02E-05,9.07E-05,8.14E-05,7.92E-05,7.72E-05,7.89E-05,7.91E-05,8.34E-05,8.11E-05,7.83E-05,7.80E-05,7.72E-05,7.78E-05,7.47E-05,7.47E-05,7.56E-05,7.52E-05,7.52E-05,7.79E-05,7.55E-05,7.52E-05,7.42E-05,7.40E-05,7.51E-05,7.64E-05,7.73E-05,7.65E-05,7.65E-05,7.60E-05,7.57E-05,7.60E-05,7.74E-05,7.59E-05,7.60E-05,7.52E-05,7.58E-05,7.56E-05,7.55E-05,7.66E-05,7.63E-05,7.48E-05,7.47E-05,7.46E-05,7.47E-05,7.45E-05,7.44E-05,7.81E-05,7.79E-05,7.73E-05,7.53E-05,7.41E-05,7.37E-05,7.38E-05,7.43E-05,7.43E-05,7.32E-05,7.37E-05,6.92E-05,6.85E-05,6.93E-05,6.90E-05,6.89E-05,6.93E-05,6.92E-05,7.26E-05,7.26E-05,7.31E-05,7.28E-05,7.17E-05,7.17E-05,7.16E-05,7.17E-05,7.22E-05,7.21E-05,7.16E-05,7.20E-05,7.20E-05,7.28E-05,7.29E-05,7.25E-05,7.26E-05,7.27E-05,7.23E-05,7.24E-05,7.21E-05,7.24E-05,6.87E-05,6.81E-05,6.83E-05,6.85E-05,6.90E-05,6.93E-05,6.92E-05,6.93E-05,6.94E-05,6.90E-05,6.89E-05,6.88E-05,7.34E-05,7.35E-05,7.34E-05,7.31E-05,7.26E-05,7.24E-05,7.22E-05,7.21E-05,7.23E-05,7.23E-05,7.25E-05,7.23E-05,7.23E-05,7.22E-05,7.22E-05,7.22E-05,7.19E-05,7.13E-05,7.25E-05,7.25E-05,7.27E-05,7.27E-05,7.27E-05,7.29E-05,7.28E-05,7.29E-05,7.29E-05,7.28E-05,7.20E-05,7.18E-05,7.16E-05,7.29E-05,7.37E-05,7.36E-05,7.33E-05,7.42E-05,7.43E-05,7.42E-05,7.40E-05,7.41E-05,7.42E-05,7.42E-05,7.41E-05,7.46E-05,7.39E-05,7.38E-05,7.37E-05,7.16E-05,7.16E-05,7.13E-05,7.17E-05,7.19E-05,7.19E-05,7.20E-05,7.22E-05,7.23E-05,7.21E-05,7.21E-05,7.21E-05,7.20E-05,7.22E-05,7.22E-05,7.44E-05,7.42E-05,7.39E-05,7.40E-05,7.32E-05,7.29E-05,7.30E-05,7.28E-05,7.27E-05,7.24E-05,,,
0.0420,2.28E-04,2.25E-04,2.21E-04,2.18E-04,2.07E-04,1.84E-04,1.76E-04,1.74E-04,1.68E-04,1.82E-04,1.73E-04,1.64E-04,1.74E-04,1.66E-04,1.62E-04,1.68E-04,1.60E-04,1.60E-04,1.58E-04,1.55E-04,1.57E-04,1.55E-04,1.47E-04,1.46E-04,1.46E-04,1.51E-04,1.42E-04,1.41E-04,1.40E-04,8.85E-05,9.01E-05,9.07E-05,9.01E-05,7.07E-05,6.88E-05,6.62E-05,6.63E-05,6.54E-05,6.79E-05,7.02E-05,7.01E-05,7.07E-05,7.24E-05,7.21E-05,7.42E-05,7.29E-05,7.20E-05,7.33E-05,7.30E-05,7.11E-05,6.93E-05,7.10E-05,7.24E-05,7.21E-05,7.17E-05,6.52E-05,6.53E-05,6.74E-05,6.78E-05,6.75E-05,6.77E-05,6.73E-05,7.01E-05,7.20E-05,7.00E-05,7.12E-05,7.15E-05,7.23E-05,7.22E-05,6.73E-05,6.75E-05,6.83E-05,6.88E-05,6.85E-05,6.80E-05,6.84E-05,6.78E-05,6.57E-05,6.48E-05,6.52E-05,6.72E-05,6.67E-05,6.61E-05,6.56E-05,6.59E-05,6.57E-05,6.68E-05,6.70E-05,6.78E-05,6.92E-05,6.82E-05,6.85E-05,6.85E-05,6.87E-05,6.87E-05,6.36E-05,6.39E-05,6.36E-05,6.08E-05,6.06E-05,6.11E-05,6.13E-05,6.08E-05,6.05E-05,6.07E-05,6.62E-05,6.64E-05,6.61E-05,6.67E-05,6.71E-05,6.70E-05,6.69E-05,6.68E-05,6.69E-05,6.70E-05,6.65E-05,6.63E-05,6.58E-05,6.61E-05,6.62E-05,6.52E-05,6.48E-05,6.49E-05,6.47E-05,6.52E-05,6.52E-05,6.51E-05,6.50E-05,6.50E-05,6.38E-05,6.41E-05,6.42E-05,6.40E-05,6.27E-05,6.21E-05,6.25E-05,6.26E-05,6.29E-05,6.26E-05,6.25E-05,6.32E-05,6.28E-05,6.26E-05,6.19E-05,6.19E-05,6.08E-05,5.93E-05,6.02E-05,6.03E-05,5.99E-05,6.02E-05,6.00E-05,5.99E-05,5.98E-05,6.01E-05,6.01E-05,6.04E-05,6.19E-05,6.17E-05,6.19E-05,6.33E-05,6.15E-05,6.21E-05,6.21E-05,6.24E-05,6.22E-05,6.24E-05,6.26E-05,6.25E-05,6.26E-05,6.20E-05,6.21E-05,6.22E-05,6.20E-05,6.22E-05,6.23E-05,6.42E-05,6.47E-05,6.51E-05,6.56E-05,6.57E-05,6.62E-05,6.61E-05,6.59E-05,6.58E-05,6.55E-05,6.55E-05,6.56E-05,6.59E-05,6.58E-05,6.53E-05,6.35E-05,6.35E-05,6.40E-05,6.46E-05,6.54E-05,6.57E-05,6.55E-05,6.53E-05,6.57E-05,6.59E-05,,,
0.0480,2.26E-04,2.25E-04,2.04E-04,2.05E-04,1.94E-04,1.72E-04,1.68E-04,1.76E-04,1.62E-04,1.64E-04,1.56E-04,1.57E-04,1.64E-04,1.51E-04,1.49E-04,1.61E-04,1.49E-04,1.47E-04,1.57E-04,1.45E-04,1.45E-04,1.42E-04,1.44E-04,1.42E-04,1.41E-04,1.40E-04,1.35E-04,1.35E-04,1.35E-04,8.36E-05,7.74E-05,7.73E-05,7.89E-05,6.72E-05,6.52E-05,6.78E-05,6.66E-05,6.68E-05,6.52E-05,6.34E-05,6.36E-05,6.33E-05,6.30E-05,6.38E-05,6.51E-05,6.41E-05,6.51E-05,6.56E-05,6.45E-05,6.06E-05,6.16E-05,6.06E-05,6.10E-05,6.04E-05,6.02E-05,6.29E-05,6.26E-05,6.13E-05,6.01E-05,5.95E-05,6.03E-05,6.02E-05,6.19E-05,5.92E-05,6.02E-05,5.91E-05,5.91E-05,5.91E-05,5.85E-05,6.54E-05,6.43E-05,6.55E-05,6.48E-05,6.44E-05,6.41E-05,6.42E-05,6.36E-05,5.72E-05,5.74E-05,5.82E-05,5.72E-05,5.89E-05,5.87E-05,5.95E-05,5.94E-05,5.89E-05,5.56E-05,5.52E-05,5.81E-05,5.76E-05,5.83E-05,5.82E-05,5.85E-05,5.81E-05,5.82E-05,5.78E-05,5.79E-05,5.91E-05,6.03E-05,5.99E-05,6.04E-05,6.02E-05,6.00E-05,6.00E-05,6.03E-05,5.95E-05,5.91E-05,5.90E-05,5.95E-05,5.95E-05,5.93E-05,5.96E-05,5.99E-05,5.97E-05,5.97E-05,6.00E-05,5.97E-05,5.63E-05,5.63E-05,5.57E-05,5.60E-05,5.46E-05,5.39E-05,5.40E-05,5.42E-05,5.45E-05,5.44E-05,5.45E-05,5.41E-05,5.68E-05,5.67E-05,5.66E-05,5.59E-05,5.66E-05,5.69E-05,5.66E-05,5.62E-05,5.62E-05,5.64E-05,5.64E-05,5.63E-05,5.66E-05,5.67E-05,5.72E-05,5.67E-05,5.77E-05,5.81E-05,5.83E-05,5.81E-05,5.86E-05,5.90E-05,5.90E-05,5.88E-05,5.87E-05,5.90E-05,5.89E-05,5.90E-05,5.83E-05,5.82E-05,5.80E-05,5.91E-05,5.82E-05,5.81E-05,5.84E-05,5.84E-05,5.84E-05,5.83E-05,5.79E-05,5.80E-05,5.79E-05,5.82E-05,5.81E-05,5.83E-05,5.67E-05,5.67E-05,5.66E-05,5.61E-05,5.61E-05,5.63E-05,5.62E-05,5.63E-05,5.62E-05,5.65E-05,5.62E-05,5.64E-05,5.66E-05,5.64E-05,5.64E-05,5.63E-05,5.61E-05,5.62E-05,5.59E-05,5.58E-05,5.66E-05,5.65E-05,5.61E-05,5.60E-05,5.61E-05,5.68E-05,5.71E-05,5.70E-05,,,
