,1.2500,1.3000,1.3500,1.4000,1.4500,1.5000,1.5500,1.6000,1.6500,1.7000,1.7500,1.8000,1.8500,1.9000,1.9500,2.0000,2.0500,2.1000,2.1500,2.2000,2.2500,2.3000,2.3500,2.4000,2.4500
0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
0.0910,1.0911,1.1630,1.2384,1.3033,1.3554,1.4054,1.4444,1.4890,1.5220,1.5469,1.5774,1.5988,1.6121,1.6337,1.6497,1.6405,1.6455,1.6536,1.6514,1.6430,1.6447,1.6427,1.6326,1.6187,1.6092
0.1810,0.1261,0.1925,0.2721,0.3613,0.4529,0.5495,0.6437,0.7351,0.8319,0.9090,0.9973,1.0717,1.1398,1.2126,1.2781,1.3308,1.3791,1.4327,1.4780,1.5085,1.5543,1.5926,1.6124,1.6373,1.6641
0.2260,0.0057,0.0152,0.0341,0.0630,0.1061,0.1606,0.2268,0.3019,0.3831,0.4627,0.5538,0.6401,0.7214,0.8055,0.8876,0.9576,1.0305,1.1032,1.1660,1.2213,1.2831,1.3387,1.3767,1.4177,1.4682
0.2700,0.0000,0.0001,0.0006,0.0023,0.0070,0.0169,0.0338,0.0617,0.0994,0.1462,0.2006,0.2674,0.3358,0.4122,0.4886,0.5629,0.6418,0.7192,0.7982,0.8625,0.9393,1.0076,1.0685,1.1220,1.1840
0.3170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0025,0.0073,0.0160,0.0301,0.0535,0.0828,0.1211,0.1697,0.2208,0.2788,0.3465,0.4096,0.4788,0.5572,0.6275,0.6913,0.7565,0.8288
0.3640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0011,0.0030,0.0071,0.0149,0.0280,0.0456,0.0712,0.1036,0.1436,0.1857,0.2393,0.2953,0.3528,0.4124,0.4785
0.4070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0019,0.0044,0.0095,0.0179,0.0307,0.0481,0.0729,0.1029,0.1367,0.1755,0.2251
0.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0013,0.0027,0.0059,0.0116,0.0207,0.0338,0.0510,0.0738
0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0007,0.0018,0.0037,0.0071,0.0140
0.5380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0010
0.5820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
